,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
42,1,02/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON  EJ  NM,,R$,45.94,46.17,45.01,45.71,45.94,45.93,45.95,4556.0,731200.0,33426436.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
68,1,02/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.68,34.97,34.1,34.35,34.34,34.34,34.38,9868.0,1609500.0,55301118.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
129,1,02/01/2023,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,29.5,30.06,29.31,29.67,29.78,29.78,29.79,7491.0,2540700.0,75406217.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
170,1,02/01/2023,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,11.07,11.14,10.78,10.91,10.91,10.89,10.91,22954.0,6501200.0,70952866.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
171,1,02/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON  EJ  N2,,R$,4.1,4.1,3.97,4.02,4.04,4.03,4.04,8121.0,4162100.0,16761511.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
274,1,02/01/2023,2.0,RENT3,10,LOCALIZA,ON  EJS NM,,R$,52.0,52.0,50.53,51.04,51.25,51.25,51.3,25948.0,4877200.0,248942720.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
295,1,02/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.98,17.08,16.21,16.45,16.26,16.26,16.33,21477.0,8126300.0,133740611.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
305,1,02/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.35,2.38,2.26,2.3,2.31,2.3,2.31,17784.0,32476100.0,75000326.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
321,1,02/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.5,38.5,37.74,38.06,38.1,38.09,38.1,13701.0,3017700.0,114860939.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
1530,1,03/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.11,38.37,36.89,37.5,37.15,37.07,37.15,21339.0,5662900.0,212383785.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
1625,1,03/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.26,16.39,15.54,15.88,15.59,15.59,15.6,21082.0,7097000.0,112741569.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1698,1,03/01/2023,2.0,RENT3,10,LOCALIZA,ON  EJS NM,,R$,51.24,51.34,49.63,50.54,49.99,49.99,50.0,30704.0,7338800.0,370913692.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
1701,1,03/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.38,34.63,33.78,34.06,33.86,33.86,33.87,12904.0,2140300.0,72912414.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1741,1,03/01/2023,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.87,11.05,10.58,10.78,10.65,10.65,10.66,27984.0,9988100.0,107728904.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
1742,1,03/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON  EJ  N2,,R$,4.03,4.09,3.96,4.01,3.99,3.99,4.0,9187.0,8068500.0,32378661.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
