,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
176,1,14/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,91.16,91.43,89.6,90.51,89.87,89.87,90.0,18456.0,4238500.0,383661979.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
775,1,04/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,64.68,66.5,64.63,65.78,66.5,66.36,66.5,12607.0,3523400.0,231794237.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
862,1,29/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.36,66.84,63.26,64.64,63.88,63.88,63.89,28532.0,7365700.0,476152484.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
1000,1,12/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,62.31,62.87,61.81,62.45,62.6,62.6,62.61,12801.0,2091700.0,130644005.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
1050,1,04/01/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,14.68,14.8,13.98,14.27,14.14,14.13,14.14,25772.0,8828800.0,126011774.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
1088,1,29/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,34.13,35.87,34.13,34.88,34.63,34.56,34.63,4884.0,948500.0,33088555.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
1113,1,29/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.5,32.64,32.09,32.33,32.09,32.09,32.12,10765.0,2253000.0,72844868.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
1165,1,04/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,76.5,79.24,76.04,78.17,79.24,78.99,79.24,11540.0,2075800.0,162265557.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
1281,1,12/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.71,13.74,13.41,13.53,13.53,13.53,13.55,17628.0,9986200.0,135179468.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
1301,1,12/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,86.8,88.2,84.72,87.17,87.59,87.59,87.64,11562.0,2168100.0,188993476.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
