,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
54,1,02/01/2020,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,38.61,38.97,38.03,38.29,38.03,38.03,38.22,9788.0,2353800.0,90149186.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
98,1,02/01/2020,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.82,13.88,13.66,13.77,13.88,13.84,13.88,23613.0,8348000.0,114987516.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
115,1,02/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,70.5,72.39,70.01,71.74,71.71,71.71,71.85,9097.0,1351500.0,96963699.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
290,1,02/01/2020,2.0,RENT3,10,LOCALIZA,ON  EJB NM,,R$,48.22,49.62,47.61,49.03,49.62,49.48,49.62,13251.0,3085100.0,151286984.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
311,1,02/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.94,25.99,24.33,25.24,25.99,25.87,25.99,4113.0,1082300.0,27324489.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
324,1,02/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.15,31.36,30.78,30.99,30.96,30.95,30.96,9613.0,1949700.0,60421926.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
363,1,02/01/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,34.9,35.47,34.72,35.12,35.24,35.15,35.24,12888.0,2938000.0,103203923.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
1109,1,03/01/2020,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,37.9,38.65,37.74,38.41,38.57,38.42,38.57,8018.0,2063900.0,79280632.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
1393,1,06/01/2020,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,38.4,38.75,37.97,38.52,38.75,38.57,38.75,9783.0,1663500.0,64083820.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
1585,1,03/01/2020,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.71,13.92,13.56,13.76,13.73,13.73,13.79,20351.0,7953800.0,109510092.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
1586,1,06/01/2020,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.68,13.92,13.44,13.79,13.92,13.87,13.92,24207.0,9589800.0,132275376.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
1672,1,03/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,72.0,74.18,71.58,72.87,73.1,73.1,73.31,10723.0,1981900.0,144431923.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
1673,1,06/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,73.1,73.17,71.72,72.84,72.67,72.66,72.67,9790.0,1432400.0,104336344.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
2834,1,03/01/2020,2.0,RENT3,10,LOCALIZA,ON  EB  NM,,R$,49.09,49.75,48.55,48.96,48.9,48.9,49.0,15157.0,5058900.0,247715300.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
